Id,Name,Year,Gender,State,Count
880445,Jack,2003,M,CT,239
880446,Justin,2003,M,CT,229
880447,James,2003,M,CT,225
880448,Benjamin,2003,M,CT,219
880449,Ethan,2003,M,CT,203
880450,Samuel,2003,M,CT,198
880451,David,2003,M,CT,192
880452,Dylan,2003,M,CT,183
880453,Kyle,2003,M,CT,173
880454,Thomas,2003,M,CT,171
880455,Aidan,2003,M,CT,166
880456,Nathan,2003,M,CT,165
880457,Connor,2003,M,CT,162
880458,Robert,2003,M,CT,160
880459,Jonathan,2003,M,CT,157
880460,Kevin,2003,M,CT,156
880461,Brandon,2003,M,CT,153
880462,Evan,2003,M,CT,152
880463,Jason,2003,M,CT,148
880464,Christian,2003,M,CT,146
880465,Luke,2003,M,CT,139
880466,Sean,2003,M,CT,135
880467,Gabriel,2003,M,CT,123
880468,Elijah,2003,M,CT,120
880469,Noah,2003,M,CT,119
880470,Logan,2003,M,CT,112
880471,Patrick,2003,M,CT,112
880472,Charles,2003,M,CT,110
880473,Cameron,2003,M,CT,109
880474,Jake,2003,M,CT,103
880475,Owen,2003,M,CT,102
880476,Brian,2003,M,CT,100
880477,Jordan,2003,M,CT,100
880478,Colin,2003,M,CT,99
880479,Isaiah,2003,M,CT,91
880480,Jose,2003,M,CT,89
880481,Adam,2003,M,CT,88
880482,Jayden,2003,M,CT,86
880483,Aaron,2003,M,CT,80
880484,Nathaniel,2003,M,CT,80
880485,Lucas,2003,M,CT,79
880486,Timothy,2003,M,CT,79
880487,Ian,2003,M,CT,78
880488,Angel,2003,M,CT,77
880489,Liam,2003,M,CT,77
880490,Luis,2003,M,CT,75
880491,Aiden,2003,M,CT,74
880492,Austin,2003,M,CT,74
880493,Gavin,2003,M,CT,74
880494,Jackson,2003,M,CT,74
880495,Eric,2003,M,CT,73
880496,Mason,2003,M,CT,73
880895,Michael,2004,M,CT,408
880896,Ryan,2004,M,CT,406
880897,Matthew,2004,M,CT,387
880898,Nicholas,2004,M,CT,321
880899,Joseph,2004,M,CT,304
880900,Jacob,2004,M,CT,288
880901,John,2004,M,CT,283
880902,Alexander,2004,M,CT,275
880903,Christopher,2004,M,CT,273
880904,Anthony,2004,M,CT,270
880905,Andrew,2004,M,CT,267
880906,Joshua,2004,M,CT,267
880907,Daniel,2004,M,CT,258
880908,William,2004,M,CT,250
880909,Tyler,2004,M,CT,249
880910,Benjamin,2004,M,CT,220
880911,Jack,2004,M,CT,211
880912,David,2004,M,CT,203
880913,Justin,2004,M,CT,199
880914,Ethan,2004,M,CT,194
880915,James,2004,M,CT,192
880916,Zachary,2004,M,CT,185
880917,Dylan,2004,M,CT,176
880918,Aidan,2004,M,CT,175
880919,Connor,2004,M,CT,169
880920,Nathan,2004,M,CT,169
880921,Kevin,2004,M,CT,166
880922,Thomas,2004,M,CT,165
880923,Christian,2004,M,CT,159
880924,Kyle,2004,M,CT,152
880925,Samuel,2004,M,CT,147
880926,Evan,2004,M,CT,142
880927,Jason,2004,M,CT,141
880928,Jonathan,2004,M,CT,140
880929,Robert,2004,M,CT,133
880930,Brandon,2004,M,CT,127
880931,Charles,2004,M,CT,127
880932,Luke,2004,M,CT,121
880933,Sean,2004,M,CT,121
880934,Gabriel,2004,M,CT,120
880935,Jayden,2004,M,CT,118
880936,Adam,2004,M,CT,109
880937,Jake,2004,M,CT,106
880938,Logan,2004,M,CT,104
880939,Noah,2004,M,CT,103
880940,Colin,2004,M,CT,94
880941,Alex,2004,M,CT,93
880942,Elijah,2004,M,CT,93
880943,Patrick,2004,M,CT,90
880944,Aiden,2004,M,CT,89
880945,Isaiah,2004,M,CT,89
880946,Lucas,2004,M,CT,88
880947,Cameron,2004,M,CT,86
880948,Jordan,2004,M,CT,86
880949,Nathaniel,2004,M,CT,86
880950,Luis,2004,M,CT,84
880951,Owen,2004,M,CT,84
880952,Ian,2004,M,CT,83
880953,Jackson,2004,M,CT,81
880954,Eric,2004,M,CT,79
880955,Hunter,2004,M,CT,79
880956,Liam,2004,M,CT,79
880957,Brian,2004,M,CT,78
880958,Peter,2004,M,CT,76
880959,Angel,2004,M,CT,75
880960,Gavin,2004,M,CT,75
880961,Mason,2004,M,CT,75
880962,Henry,2004,M,CT,71
880963,Xavier,2004,M,CT,71
881393,Ryan,2005,M,CT,354
881394,Matthew,2005,M,CT,346
881395,Michael,2005,M,CT,344
881396,Nicholas,2005,M,CT,303
881397,Anthony,2005,M,CT,264
881398,Joshua,2005,M,CT,259
881399,William,2005,M,CT,259
881400,Alexander,2005,M,CT,256
881401,Andrew,2005,M,CT,252
881402,John,2005,M,CT,249
881403,Jacob,2005,M,CT,247
881404,Jack,2005,M,CT,245
881405,Tyler,2005,M,CT,242
881406,Benjamin,2005,M,CT,231
881407,Joseph,2005,M,CT,225
881408,Christopher,2005,M,CT,221
881409,Daniel,2005,M,CT,214
881410,Ethan,2005,M,CT,211
881411,James,2005,M,CT,177
881412,David,2005,M,CT,175
881413,Thomas,2005,M,CT,173
881414,Dylan,2005,M,CT,170
881415,Christian,2005,M,CT,164
881416,Nathan,2005,M,CT,162
881417,Aidan,2005,M,CT,160
881418,Noah,2005,M,CT,160
881419,Zachary,2005,M,CT,153
881420,Samuel,2005,M,CT,152
881421,Kevin,2005,M,CT,146
881422,Jonathan,2005,M,CT,143
881423,Robert,2005,M,CT,143
881424,Justin,2005,M,CT,141
881425,Gabriel,2005,M,CT,132
881426,Connor,2005,M,CT,131
881427,Evan,2005,M,CT,131
881428,Kyle,2005,M,CT,128
881429,Jason,2005,M,CT,125
881430,Logan,2005,M,CT,124
881431,Luke,2005,M,CT,123
881432,Jayden,2005,M,CT,122
881433,Brandon,2005,M,CT,108
881434,Lucas,2005,M,CT,107
881435,Elijah,2005,M,CT,99
881436,Owen,2005,M,CT,98
881437,Sean,2005,M,CT,98
881438,Charles,2005,M,CT,97
881439,Jordan,2005,M,CT,95
881440,Aiden,2005,M,CT,94
881441,Alex,2005,M,CT,90
881442,Cameron,2005,M,CT,89
881443,Isaiah,2005,M,CT,88
881444,Angel,2005,M,CT,85
881445,Adam,2005,M,CT,83
881446,Colin,2005,M,CT,82
881447,Austin,2005,M,CT,81
881448,Gavin,2005,M,CT,79
881449,Timothy,2005,M,CT,78
881450,Mason,2005,M,CT,76
881451,Brian,2005,M,CT,75
881452,Jake,2005,M,CT,74
881453,Nathaniel,2005,M,CT,74
881894,Michael,2006,M,CT,297
881895,Matthew,2006,M,CT,293
881896,Ryan,2006,M,CT,291
881897,Nicholas,2006,M,CT,283
881898,Anthony,2006,M,CT,269
881899,Alexander,2006,M,CT,255
881900,Joseph,2006,M,CT,252
881901,William,2006,M,CT,246
881902,Jacob,2006,M,CT,244
881903,John,2006,M,CT,238
881904,Andrew,2006,M,CT,235
881905,Daniel,2006,M,CT,234
881906,Christopher,2006,M,CT,230
881907,Joshua,2006,M,CT,226
881908,Tyler,2006,M,CT,221
881909,Jack,2006,M,CT,202
881910,Benjamin,2006,M,CT,193
881911,James,2006,M,CT,189
881912,David,2006,M,CT,171
881913,Ethan,2006,M,CT,171
881914,Thomas,2006,M,CT,170
881915,Jonathan,2006,M,CT,166
881916,Nathan,2006,M,CT,160
881917,Christian,2006,M,CT,159
881918,Dylan,2006,M,CT,157
881919,Logan,2006,M,CT,151
881920,Aidan,2006,M,CT,149
881921,Noah,2006,M,CT,148
881922,Zachary,2006,M,CT,141
881923,Justin,2006,M,CT,140
881924,Luke,2006,M,CT,138
881925,Samuel,2006,M,CT,138
881926,Jayden,2006,M,CT,132
881927,Evan,2006,M,CT,128
881928,Jason,2006,M,CT,126
881929,Connor,2006,M,CT,124
881930,Brandon,2006,M,CT,123
881931,Gabriel,2006,M,CT,122
881932,Kevin,2006,M,CT,117
881933,Owen,2006,M,CT,117
881934,Robert,2006,M,CT,110
881935,Lucas,2006,M,CT,109
881936,Sean,2006,M,CT,108
881937,Gavin,2006,M,CT,107
881938,Mason,2006,M,CT,106
881939,Aiden,2006,M,CT,105
881940,Elijah,2006,M,CT,103
881941,Cameron,2006,M,CT,100
881942,Kyle,2006,M,CT,100
881943,Isaiah,2006,M,CT,97
881944,Jordan,2006,M,CT,97
881945,Charles,2006,M,CT,95
881946,Nathaniel,2006,M,CT,92
881947,Patrick,2006,M,CT,91
881948,Jake,2006,M,CT,90
881949,Xavier,2006,M,CT,89
881950,Colin,2006,M,CT,88
881951,Jackson,2006,M,CT,88
881952,Liam,2006,M,CT,86
881953,Eric,2006,M,CT,85
881954,Adam,2006,M,CT,84
881955,Alex,2006,M,CT,82
881956,Angel,2006,M,CT,81
881957,Brian,2006,M,CT,77
881958,Julian,2006,M,CT,74
882426,Michael,2007,M,CT,317
882427,Matthew,2007,M,CT,289
882428,Ryan,2007,M,CT,289
882429,Joseph,2007,M,CT,275
882430,Anthony,2007,M,CT,264
882431,Alexander,2007,M,CT,258
882432,William,2007,M,CT,246
882433,Nicholas,2007,M,CT,241
882434,Christopher,2007,M,CT,237
882435,Jacob,2007,M,CT,235
882436,Daniel,2007,M,CT,220
882437,Joshua,2007,M,CT,217
882438,Jayden,2007,M,CT,216
882439,Jack,2007,M,CT,209
882440,John,2007,M,CT,205
882441,Andrew,2007,M,CT,202
882442,Tyler,2007,M,CT,196
882443,Ethan,2007,M,CT,186
882444,Nathan,2007,M,CT,176
882445,James,2007,M,CT,165
882446,Logan,2007,M,CT,161
882447,Benjamin,2007,M,CT,159
882448,Noah,2007,M,CT,159
882449,David,2007,M,CT,150
882450,Thomas,2007,M,CT,148
882451,Samuel,2007,M,CT,146
882452,Aiden,2007,M,CT,145
882453,Evan,2007,M,CT,140
882454,Christian,2007,M,CT,137
882455,Dylan,2007,M,CT,137
882456,Justin,2007,M,CT,136
882457,Jonathan,2007,M,CT,132
882458,Lucas,2007,M,CT,130
882459,Zachary,2007,M,CT,127
882460,Gabriel,2007,M,CT,124
882461,Connor,2007,M,CT,120
882462,Owen,2007,M,CT,120
882463,Gavin,2007,M,CT,119
882464,Aidan,2007,M,CT,115
882465,Luke,2007,M,CT,115
882466,Liam,2007,M,CT,111
882467,Elijah,2007,M,CT,107
882468,Kevin,2007,M,CT,107
882469,Robert,2007,M,CT,104
882470,Jason,2007,M,CT,103
882471,Jordan,2007,M,CT,103
882472,Charles,2007,M,CT,101
882473,Mason,2007,M,CT,98
882474,Cameron,2007,M,CT,96
882475,Angel,2007,M,CT,94
882476,Brandon,2007,M,CT,94
882477,Jackson,2007,M,CT,86
882478,Sean,2007,M,CT,86
882479,Nathaniel,2007,M,CT,85
882480,Isaiah,2007,M,CT,84
882481,Jake,2007,M,CT,84
882482,Xavier,2007,M,CT,82
882483,Kyle,2007,M,CT,80
882484,Caleb,2007,M,CT,78
882485,Eric,2007,M,CT,78
882486,Jeremiah,2007,M,CT,78
882487,Austin,2007,M,CT,76
882488,Alex,2007,M,CT,75
882489,Aaron,2007,M,CT,74
882490,Jose,2007,M,CT,71
882951,Michael,2008,M,CT,319
882952,Matthew,2008,M,CT,265
882953,Ryan,2008,M,CT,265
882954,Alexander,2008,M,CT,256
882955,Jacob,2008,M,CT,248
882956,Christopher,2008,M,CT,242
882957,William,2008,M,CT,233
882958,Anthony,2008,M,CT,225
882959,Nicholas,2008,M,CT,211
882960,Andrew,2008,M,CT,210
882961,Joseph,2008,M,CT,210
882962,Jayden,2008,M,CT,205
882963,Daniel,2008,M,CT,195
882964,John,2008,M,CT,194
882965,Tyler,2008,M,CT,190
882966,Jack,2008,M,CT,179
882967,Joshua,2008,M,CT,179
882968,Ethan,2008,M,CT,173
882969,James,2008,M,CT,173
882970,Dylan,2008,M,CT,159
882971,Aiden,2008,M,CT,155
882972,Logan,2008,M,CT,153
882973,Nathan,2008,M,CT,153
882974,Benjamin,2008,M,CT,152
882975,David,2008,M,CT,147
882976,Justin,2008,M,CT,144
882977,Gabriel,2008,M,CT,142
882978,Noah,2008,M,CT,139
882979,Thomas,2008,M,CT,138
882980,Samuel,2008,M,CT,136
882981,Jonathan,2008,M,CT,129
882982,Gavin,2008,M,CT,128
882983,Lucas,2008,M,CT,121
882984,Christian,2008,M,CT,120
882985,Evan,2008,M,CT,115
882986,Zachary,2008,M,CT,115
882987,Elijah,2008,M,CT,113
882988,Luke,2008,M,CT,112
882989,Owen,2008,M,CT,110
882990,Connor,2008,M,CT,106
882991,Aidan,2008,M,CT,99
882992,Angel,2008,M,CT,97
882993,Robert,2008,M,CT,97
882994,Jason,2008,M,CT,96
882995,Kevin,2008,M,CT,96
882996,Jordan,2008,M,CT,95
882997,Mason,2008,M,CT,95
882998,Brandon,2008,M,CT,93
882999,Julian,2008,M,CT,93
883000,Jake,2008,M,CT,92
883001,Jackson,2008,M,CT,91
883002,Cole,2008,M,CT,90
883003,Charles,2008,M,CT,89
883004,Liam,2008,M,CT,87
883005,Cameron,2008,M,CT,86
883006,Sean,2008,M,CT,86
883007,Chase,2008,M,CT,80
883008,Nathaniel,2008,M,CT,80
883009,Caleb,2008,M,CT,78
883010,Alex,2008,M,CT,74
883011,Isaiah,2008,M,CT,72
883012,Xavier,2008,M,CT,71
883488,Michael,2009,M,CT,258
883489,Ryan,2009,M,CT,253
883490,Alexander,2009,M,CT,242
883491,Matthew,2009,M,CT,230
883492,Jayden,2009,M,CT,229
883493,Ethan,2009,M,CT,219
883494,William,2009,M,CT,202
883495,Anthony,2009,M,CT,197
883496,Joshua,2009,M,CT,192
883497,Christopher,2009,M,CT,190
883498,Nicholas,2009,M,CT,186
883499,Daniel,2009,M,CT,185
883500,Jacob,2009,M,CT,185
883501,Joseph,2009,M,CT,183
883502,James,2009,M,CT,179
883503,Benjamin,2009,M,CT,173
883504,Andrew,2009,M,CT,166
883505,Tyler,2009,M,CT,164
883506,John,2009,M,CT,159
883507,Aiden,2009,M,CT,148
883508,David,2009,M,CT,144
883509,Jack,2009,M,CT,144
883510,Gabriel,2009,M,CT,139
883511,Nathan,2009,M,CT,139
883512,Samuel,2009,M,CT,136
883513,Dylan,2009,M,CT,135
883514,Evan,2009,M,CT,135
883515,Logan,2009,M,CT,135
883516,Noah,2009,M,CT,135
883517,Christian,2009,M,CT,129
883518,Liam,2009,M,CT,123
883519,Lucas,2009,M,CT,123
883520,Justin,2009,M,CT,116
883521,Jonathan,2009,M,CT,114
883522,Gavin,2009,M,CT,112
883523,Luke,2009,M,CT,112
883524,Connor,2009,M,CT,111
883525,Charles,2009,M,CT,109
883526,Jackson,2009,M,CT,109
883527,Zachary,2009,M,CT,109
883528,Kevin,2009,M,CT,103
883529,Mason,2009,M,CT,103
883530,Elijah,2009,M,CT,99
883531,Thomas,2009,M,CT,98
883532,Robert,2009,M,CT,97
883533,Chase,2009,M,CT,92
883534,Brandon,2009,M,CT,87
883535,Julian,2009,M,CT,87
883536,Owen,2009,M,CT,87
883537,Jason,2009,M,CT,86
883538,Xavier,2009,M,CT,83
883539,Aidan,2009,M,CT,78
883540,Cameron,2009,M,CT,78
883541,Isaiah,2009,M,CT,77
883542,Cole,2009,M,CT,75
883543,Kyle,2009,M,CT,75
883544,Colin,2009,M,CT,74
883545,Jordan,2009,M,CT,73
884019,Michael,2010,M,CT,252
884020,Alexander,2010,M,CT,227
884021,Jacob,2010,M,CT,221
884022,Matthew,2010,M,CT,205
884023,Ryan,2010,M,CT,202
884024,Jayden,2010,M,CT,201
884025,William,2010,M,CT,196
884026,Noah,2010,M,CT,186
884027,Christopher,2010,M,CT,178
884028,Ethan,2010,M,CT,174
884029,Anthony,2010,M,CT,171
884030,Mason,2010,M,CT,167
884031,Nicholas,2010,M,CT,166
884032,Joseph,2010,M,CT,165
884033,Tyler,2010,M,CT,162
884034,James,2010,M,CT,160
884035,Andrew,2010,M,CT,158
884036,Joshua,2010,M,CT,157
884037,Jack,2010,M,CT,155
884038,Benjamin,2010,M,CT,154
884039,Dylan,2010,M,CT,153
884040,Aiden,2010,M,CT,151
884041,Logan,2010,M,CT,151
884042,Daniel,2010,M,CT,146
884043,Nathan,2010,M,CT,145
884044,Gabriel,2010,M,CT,144
884045,Lucas,2010,M,CT,142
884046,John,2010,M,CT,135
884047,Liam,2010,M,CT,135
884048,Gavin,2010,M,CT,128
884049,David,2010,M,CT,125
884050,Samuel,2010,M,CT,124
884051,Evan,2010,M,CT,113
884052,Jonathan,2010,M,CT,113
884053,Christian,2010,M,CT,112
884054,Jackson,2010,M,CT,112
884055,Justin,2010,M,CT,110
884056,Thomas,2010,M,CT,109
884057,Zachary,2010,M,CT,108
884058,Elijah,2010,M,CT,103
884059,Connor,2010,M,CT,101
884060,Owen,2010,M,CT,99
884061,Luke,2010,M,CT,98
884062,Charles,2010,M,CT,94
884063,Jordan,2010,M,CT,91
884064,Chase,2010,M,CT,88
884065,Julian,2010,M,CT,87
884066,Robert,2010,M,CT,86
884067,Kevin,2010,M,CT,85
884068,Xavier,2010,M,CT,84
884069,Jeremiah,2010,M,CT,82
884070,Cameron,2010,M,CT,79
884071,Henry,2010,M,CT,77
884072,Caleb,2010,M,CT,76
884073,Adam,2010,M,CT,75
884074,Jason,2010,M,CT,75
884075,Angel,2010,M,CT,73
884537,Alexander,2011,M,CT,234
884538,Mason,2011,M,CT,230
884539,Michael,2011,M,CT,230
884540,Ryan,2011,M,CT,225
884541,Jacob,2011,M,CT,196
884542,William,2011,M,CT,192
884543,Joseph,2011,M,CT,184
884544,Anthony,2011,M,CT,180
884545,Matthew,2011,M,CT,177
884546,Jayden,2011,M,CT,175
884547,John,2011,M,CT,172
884548,Noah,2011,M,CT,172
884549,Nicholas,2011,M,CT,166
884550,Ethan,2011,M,CT,163
884551,Aiden,2011,M,CT,161
884552,Benjamin,2011,M,CT,157
884553,Christopher,2011,M,CT,151
884554,Jack,2011,M,CT,151
884555,Andrew,2011,M,CT,147
884556,James,2011,M,CT,145
884557,Daniel,2011,M,CT,139
884558,Nathan,2011,M,CT,133
884559,Liam,2011,M,CT,132
884560,Logan,2011,M,CT,131
884561,Jackson,2011,M,CT,129
884562,Joshua,2011,M,CT,129
884563,Tyler,2011,M,CT,129
884564,David,2011,M,CT,128
884565,Lucas,2011,M,CT,123
884566,Dylan,2011,M,CT,121
884567,Gabriel,2011,M,CT,120
884568,Christian,2011,M,CT,119
884569,Evan,2011,M,CT,119
884570,Connor,2011,M,CT,116
884571,Jonathan,2011,M,CT,113
884572,Elijah,2011,M,CT,108
884573,Samuel,2011,M,CT,107
884574,Thomas,2011,M,CT,107
884575,Luke,2011,M,CT,102
884576,Henry,2011,M,CT,101
884577,Gavin,2011,M,CT,99
884578,Chase,2011,M,CT,96
884579,Charles,2011,M,CT,94
884580,Cameron,2011,M,CT,90
884581,Caleb,2011,M,CT,88
884582,Jeremiah,2011,M,CT,88
884583,Jordan,2011,M,CT,88
884584,Owen,2011,M,CT,87
884585,Brandon,2011,M,CT,83
884586,Brayden,2011,M,CT,83
884587,Jason,2011,M,CT,80
884588,Robert,2011,M,CT,80
884589,Zachary,2011,M,CT,80
884590,Julian,2011,M,CT,79
884591,Angel,2011,M,CT,78
884592,Justin,2011,M,CT,76
884593,Kevin,2011,M,CT,76
884594,Landon,2011,M,CT,71
885060,Mason,2012,M,CT,230
885061,Jacob,2012,M,CT,214
885062,Michael,2012,M,CT,208
885063,Liam,2012,M,CT,203
885064,Ethan,2012,M,CT,191
885065,Jayden,2012,M,CT,187
885066,Anthony,2012,M,CT,185
885067,Matthew,2012,M,CT,181
885068,Noah,2012,M,CT,176
885069,Ryan,2012,M,CT,173
885070,William,2012,M,CT,172
885071,James,2012,M,CT,166
885072,Alexander,2012,M,CT,163
885073,Joseph,2012,M,CT,162
885074,Benjamin,2012,M,CT,157
885075,Daniel,2012,M,CT,155
885076,Logan,2012,M,CT,151
885077,Aiden,2012,M,CT,148
885078,John,2012,M,CT,148
885079,Nicholas,2012,M,CT,145
885080,Jack,2012,M,CT,144
885081,Nathan,2012,M,CT,140
885082,Jackson,2012,M,CT,137
885083,Tyler,2012,M,CT,131
885084,Lucas,2012,M,CT,127
885085,Andrew,2012,M,CT,121
885086,Elijah,2012,M,CT,121
885087,Christopher,2012,M,CT,118
885088,Joshua,2012,M,CT,116
885089,Gabriel,2012,M,CT,114
885090,David,2012,M,CT,112
885091,Evan,2012,M,CT,112
885092,Christian,2012,M,CT,110
885093,Samuel,2012,M,CT,109
885094,Luke,2012,M,CT,108
885095,Dylan,2012,M,CT,105
885096,Cameron,2012,M,CT,100
885097,Henry,2012,M,CT,97
885098,Zachary,2012,M,CT,97
885099,Connor,2012,M,CT,96
885100,Gavin,2012,M,CT,96
885101,Caleb,2012,M,CT,92
885102,Brandon,2012,M,CT,88
885103,Sebastian,2012,M,CT,87
885104,Chase,2012,M,CT,86
885105,Charles,2012,M,CT,85
885106,Owen,2012,M,CT,81
885107,Carter,2012,M,CT,78
885108,Brayden,2012,M,CT,76
885109,Hunter,2012,M,CT,74
885110,Jeremiah,2012,M,CT,74
885111,Jonathan,2012,M,CT,74
885112,Jordan,2012,M,CT,74
885113,Justin,2012,M,CT,74
885114,Thomas,2012,M,CT,71
885571,William,2013,M,CT,208
885572,Mason,2013,M,CT,198
885573,Jacob,2013,M,CT,193
885574,Noah,2013,M,CT,192
885575,Michael,2013,M,CT,187
885576,Liam,2013,M,CT,185
885577,Ethan,2013,M,CT,180
885578,Joseph,2013,M,CT,178
885579,Ryan,2013,M,CT,171
885580,Dylan,2013,M,CT,170
885581,Logan,2013,M,CT,168
885582,Matthew,2013,M,CT,168
885583,Anthony,2013,M,CT,167
885584,Alexander,2013,M,CT,165
885585,James,2013,M,CT,165
885586,Lucas,2013,M,CT,152
885587,Daniel,2013,M,CT,150
885588,Jayden,2013,M,CT,148
885589,Benjamin,2013,M,CT,145
885590,Aiden,2013,M,CT,144
885591,Andrew,2013,M,CT,143
885592,Jackson,2013,M,CT,139
885593,Joshua,2013,M,CT,135
885594,Jack,2013,M,CT,131
885595,John,2013,M,CT,127
885596,Samuel,2013,M,CT,125
885597,Gabriel,2013,M,CT,122
885598,Nicholas,2013,M,CT,115
885599,Nathan,2013,M,CT,110
885600,David,2013,M,CT,109
885601,Christopher,2013,M,CT,108
885602,Carter,2013,M,CT,105
885603,Evan,2013,M,CT,105
885604,Luke,2013,M,CT,105
885605,Elijah,2013,M,CT,102
885606,Connor,2013,M,CT,98
885607,Cameron,2013,M,CT,97
885608,Owen,2013,M,CT,95
885609,Julian,2013,M,CT,91
885610,Tyler,2013,M,CT,90
885611,Hunter,2013,M,CT,89
885612,Henry,2013,M,CT,86
885613,Christian,2013,M,CT,85
885614,Jonathan,2013,M,CT,85
885615,Thomas,2013,M,CT,85
885616,Sebastian,2013,M,CT,81
885617,Chase,2013,M,CT,80
885618,Jeremiah,2013,M,CT,80
885619,Isaac,2013,M,CT,79
885620,Robert,2013,M,CT,79
885621,Caleb,2013,M,CT,77
885622,Kevin,2013,M,CT,77
885623,Charles,2013,M,CT,76
885624,Gavin,2013,M,CT,76
885625,Oliver,2013,M,CT,74
886093,Mason,2014,M,CT,230
886094,Noah,2014,M,CT,209
886095,Alexander,2014,M,CT,207
886096,Jacob,2014,M,CT,207
886097,Liam,2014,M,CT,195
886098,Michael,2014,M,CT,193
886099,Logan,2014,M,CT,183
886100,Benjamin,2014,M,CT,179
886101,Anthony,2014,M,CT,172
886102,William,2014,M,CT,170
886103,Joseph,2014,M,CT,169
886104,James,2014,M,CT,167
886105,Matthew,2014,M,CT,159
886106,Daniel,2014,M,CT,156
886107,Ryan,2014,M,CT,149
886108,Ethan,2014,M,CT,148
886109,Lucas,2014,M,CT,147
886110,Andrew,2014,M,CT,146
886111,Owen,2014,M,CT,146
886112,Jack,2014,M,CT,136
886113,John,2014,M,CT,136
886114,Dylan,2014,M,CT,134
886115,Aiden,2014,M,CT,132
886116,Jayden,2014,M,CT,126
886117,Christopher,2014,M,CT,122
886118,Gabriel,2014,M,CT,122
886119,Nicholas,2014,M,CT,122
886120,Nathan,2014,M,CT,121
886121,Jackson,2014,M,CT,117
886122,Luke,2014,M,CT,116
886123,Sebastian,2014,M,CT,115
886124,Elijah,2014,M,CT,110
886125,David,2014,M,CT,109
886126,Christian,2014,M,CT,105
886127,Thomas,2014,M,CT,105
886128,Evan,2014,M,CT,104
886129,Cameron,2014,M,CT,100
886130,Oliver,2014,M,CT,100
886131,Samuel,2014,M,CT,100
886132,Joshua,2014,M,CT,97
886133,Henry,2014,M,CT,96
886134,Carter,2014,M,CT,91
886135,Connor,2014,M,CT,90
886136,Hunter,2014,M,CT,87
886137,Jeremiah,2014,M,CT,86
886138,Landon,2014,M,CT,85
886139,Tyler,2014,M,CT,82
886140,Caleb,2014,M,CT,81
886141,Charles,2014,M,CT,76
886142,Dominic,2014,M,CT,76
886143,Chase,2014,M,CT,75
886144,Gavin,2014,M,CT,74
886145,Julian,2014,M,CT,73
886146,Jonathan,2014,M,CT,72
886147,Robert,2014,M,CT,72
886148,Austin,2014,M,CT,71
910635,Kayla,2000,F,DC,74
935829,John,2000,M,DC,113
935830,Christopher,2000,M,DC,106
935831,William,2000,M,DC,105
935832,Michael,2000,M,DC,103
935833,Anthony,2000,M,DC,88
935834,David,2000,M,DC,86
935835,Joshua,2000,M,DC,82
935836,James,2000,M,DC,81
935837,Alexander,2000,M,DC,75
935838,Andrew,2000,M,DC,74
936129,Michael,2001,M,DC,108
936130,John,2001,M,DC,100
936131,William,2001,M,DC,96
936132,Christopher,2001,M,DC,79
936133,Joshua,2001,M,DC,79
936134,Anthony,2001,M,DC,78
936135,James,2001,M,DC,78
936136,Kevin,2001,M,DC,77
936137,Daniel,2001,M,DC,76
936138,Nicholas,2001,M,DC,73
936139,Robert,2001,M,DC,72
936401,Michael,2002,M,DC,113
936402,William,2002,M,DC,105
936403,James,2002,M,DC,82
936404,John,2002,M,DC,78
936405,David,2002,M,DC,76
936406,Alexander,2002,M,DC,72
936683,Michael,2003,M,DC,100
936684,William,2003,M,DC,93
936685,Alexander,2003,M,DC,80
936686,John,2003,M,DC,80
936687,David,2003,M,DC,73
936688,Daniel,2003,M,DC,71
936689,James,2003,M,DC,71
936956,William,2004,M,DC,109
936957,John,2004,M,DC,96
936958,Alexander,2004,M,DC,84
936959,Joshua,2004,M,DC,78
936960,Anthony,2004,M,DC,77
936961,Michael,2004,M,DC,77
936962,Daniel,2004,M,DC,73
937236,William,2005,M,DC,111
937237,John,2005,M,DC,97
937238,James,2005,M,DC,81
937239,Michael,2005,M,DC,80
937240,Alexander,2005,M,DC,78
937241,Kevin,2005,M,DC,74
937242,Daniel,2005,M,DC,72
937492,William,2006,M,DC,109
937493,Michael,2006,M,DC,89
937494,Christopher,2006,M,DC,79
937495,Anthony,2006,M,DC,71
937784,William,2007,M,DC,99
937785,John,2007,M,DC,90
937786,Christopher,2007,M,DC,88
937787,Michael,2007,M,DC,79
937788,Anthony,2007,M,DC,77
937789,Alexander,2007,M,DC,74
937790,Daniel,2007,M,DC,71
938075,William,2008,M,DC,95
938076,Alexander,2008,M,DC,79
938077,Michael,2008,M,DC,76
938078,John,2008,M,DC,74
938348,William,2009,M,DC,87
938617,William,2010,M,DC,71
938880,William,2011,M,DC,73
939138,William,2012,M,DC,94
939410,William,2013,M,DC,87
939411,Alexander,2013,M,DC,77
939686,Alexander,2014,M,DC,75
939687,William,2014,M,DC,72
939688,John,2014,M,DC,71
952920,Emily,2000,F,DE,80
952921,Sarah,2000,F,DE,75
